source,dest,edge_type,labels:label,source_type,flags:string[],lineno:int,code,childnum:int,funcid:int,classname,namespace,endlineno:int,source_name,doccomment,export,tainted
12770,12783,PARENT_OF,AST,,,135.0,,3.0,14353.0,,135::135:,,,,True,
12771,12772,PARENT_OF,AST,AST_STMT_LIST,,135.0,,4.0,14353.0,,135:23:169:3,169.0,,,True,
12771,12774,PARENT_OF,AST,AST_IF,,136.0,,0.0,14353.0,,136:4:138:5,138.0,,,True,
12772,12773,PARENT_OF,AST,AST_IF_ELEM,,136.0,,0.0,14353.0,,136:4:138:5,138.0,,,True,
12775,12776,PARENT_OF,AST,AST_PROP,,136.0,obj.destroyed,0.0,14353.0,,136:8:136:21,136.0,,,True,
12775,12778,PARENT_OF,AST,AST_VAR,,136.0,,0.0,14353.0,,136:8:136:11,136.0,,,True,
12776,12777,PARENT_OF,AST,string,,136.0,obj,0.0,14353.0,,136:8:136:11,136.0,obj,,True,
12779,12780,PARENT_OF,AST,string,,136.0,destroyed,1.0,14353.0,,136:12:136:21,136.0,,,True,
12779,12782,PARENT_OF,AST,AST_STMT_LIST,,136.0,,1.0,14353.0,,136:23:138:5,138.0,,,True,
12780,12781,PARENT_OF,AST,AST_RETURN,,137.0,return false;,0.0,14353.0,,137:6:137:19,137.0,,,True,
12783,12784,PARENT_OF,AST,AST_CONST,,137.0,false,0.0,14353.0,,137::137:,,,,True,
12783,12786,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,137.0,false,0.0,14353.0,,137::137:,,,,True,
12784,12785,PARENT_OF,AST,string,,137.0,false,0.0,14353.0,,137::137:,,,,True,
12787,12788,PARENT_OF,AST,AST_CALL,,140.0,clearTimeout(obj.sleep),1.0,14353.0,,140:4:140:27,140.0,,,True,
12787,12799,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,140.0,,0.0,14353.0,,140:4:140:27,140.0,,,True,
12788,12789,PARENT_OF,AST,string,,140.0,clearTimeout,0.0,14353.0,,140:4:140:16,140.0,,,True,
12788,12791,PARENT_OF,AST,AST_ARG_LIST,,140.0,(obj.sleep),1.0,14353.0,,140:4:140:27,140.0,,,True,
12789,12790,PARENT_OF,AST,AST_PROP,,140.0,obj.sleep,0.0,14353.0,,140:17:140:26,140.0,,,True,
12791,12792,PARENT_OF,AST,AST_VAR,,140.0,,0.0,14353.0,,140:17:140:20,140.0,,,True,
12792,12793,PARENT_OF,AST,string,,140.0,obj,0.0,14353.0,,140:17:140:20,140.0,obj,,True,
12792,12795,PARENT_OF,AST,string,,140.0,sleep,1.0,14353.0,,140:21:140:26,140.0,,,True,
12792,12796,PARENT_OF,AST,AST_METHOD_CALL,,141.0,"(0, _core.default)(obj.children).forEach(child => child.destroy())",2.0,14353.0,,141:4:141:70,141.0,,,True,
12793,12794,PARENT_OF,AST,AST_CALL,,141.0,"(0, _core.default)(obj.children)",0.0,14353.0,,141:4:141:36,141.0,,,True,
12796,12797,PARENT_OF,AST,AST_EXPR_LIST,,141.0,,0.0,14353.0,,141:5:141:21,141.0,,,True,
12797,12798,PARENT_OF,AST,integer,,141.0,0,0.0,14353.0,,141:5:141:6,141.0,,,True,
12799,12800,PARENT_OF,AST,AST_PROP,,141.0,_core.default,1.0,14353.0,,141:8:141:21,141.0,,,True,
12799,12801,PARENT_OF,AST,AST_VAR,,141.0,,0.0,14353.0,,141:8:141:13,141.0,,,True,
12801,12802,PARENT_OF,AST,string,,141.0,_core,0.0,14353.0,,141:8:141:13,141.0,_core,,True,
12802,12803,PARENT_OF,AST,string,,141.0,default,1.0,14353.0,,141:14:141:21,141.0,,,True,
12802,12807,PARENT_OF,AST,AST_ARG_LIST,,141.0,(obj.children),1.0,14353.0,,141:4:141:36,141.0,,,True,
12803,12804,PARENT_OF,AST,AST_PROP,,141.0,obj.children,0.0,14353.0,,141:23:141:35,141.0,,,True,
12803,12806,PARENT_OF,AST,AST_VAR,,141.0,,0.0,14353.0,,141:23:141:26,141.0,,,True,
12804,12805,PARENT_OF,AST,string,,141.0,obj,0.0,14353.0,,141:23:141:26,141.0,obj,,True,
12807,12808,PARENT_OF,AST,string,,141.0,children,1.0,14353.0,,141:27:141:35,141.0,,,True,
12811,12812,PARENT_OF,AST,string,,141.0,forEach,1.0,14353.0,,141:37:141:44,141.0,,,True,
12811,12819,PARENT_OF,AST,AST_ARG_LIST,,141.0,,2.0,14353.0,,141:4:141:70,141.0,,,True,
12812,12813,PARENT_OF,AST,AST_CLOSURE,,141.0,,0.0,14353.0,,141:45:141:69,141.0,,,True,
12812,12815,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,14399.0,,,,,,True,
12813,12814,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,14399.0,,,,,,True,
12815,12816,PARENT_OF,AST,string,,141.0,{anon},0.0,14399.0,,141::141:,,,,True,
12815,12818,PARENT_OF,AST,,,141.0,,1.0,14399.0,,141::141:,,,,True,
12816,12817,PARENT_OF,AST,AST_PARAM_LIST,,141.0,child,2.0,14399.0,,141:45:141:69,141.0,,,True,
12819,12820,PARENT_OF,AST,AST_PARAM,,141.0,child,0.0,14399.0,,141::141:,,,,True,
12819,12829,PARENT_OF,AST,,,141.0,any,0.0,14399.0,,141::141:,,,,True,
12819,12833,PARENT_OF,AST,string,,141.0,child,1.0,14399.0,,141:45:141:50,141.0,,,True,
12820,12821,PARENT_OF,AST,,,141.0,any,2.0,14399.0,,141::141:,,,,True,
12820,12825,PARENT_OF,AST,,,141.0,,3.0,14399.0,,141::141:,,,,True,
12821,12822,PARENT_OF,AST,AST_STMT_LIST,,141.0,,4.0,14399.0,,141:54:141:69,141.0,,,True,
12821,12824,PARENT_OF,AST,AST_RETURN,,141.0,child => child.destroy(),0.0,14399.0,,141:54:141:69,141.0,,,True,
12822,12823,PARENT_OF,AST,AST_METHOD_CALL,,141.0,child.destroy(),0.0,14399.0,,141:54:141:69,141.0,,,True,
12825,12826,PARENT_OF,AST,AST_VAR,,141.0,,0.0,14399.0,,141:54:141:59,141.0,,,True,
12825,12828,PARENT_OF,AST,string,,141.0,child,0.0,14399.0,,141:54:141:59,141.0,child,,True,
12826,12827,PARENT_OF,AST,string,,141.0,destroy,1.0,14399.0,,141:60:141:67,141.0,,,True,
12829,12830,PARENT_OF,AST,AST_ARG_LIST,,141.0,(),2.0,14399.0,,141:54:141:69,141.0,,,True,
12829,12832,PARENT_OF,AST,,,141.0,,5.0,14399.0,,141::141:,,,,True,
12830,12831,PARENT_OF,AST,,,141.0,,6.0,14399.0,,141::141:,,,,True,
12833,12834,PARENT_OF,AST,AST_METHOD_CALL,,142.0,"(0, _core.default)(execStack[obj.priority]).remove(el => el === obj, {      mult: false    })",3.0,14353.0,,142:4:144:6,144.0,,,True,
12833,12836,PARENT_OF,AST,AST_CALL,,142.0,"(0, _core.default)(execStack[obj.priority])",0.0,14353.0,,142:4:142:47,142.0,,,True,
12834,12835,PARENT_OF,AST,AST_EXPR_LIST,,142.0,,0.0,14353.0,,142:5:142:21,142.0,,,True,
12837,12838,PARENT_OF,AST,integer,,142.0,0,0.0,14353.0,,142:5:142:6,142.0,,,True,
12837,12839,PARENT_OF,AST,AST_PROP,,142.0,_core.default,1.0,14353.0,,142:8:142:21,142.0,,,True,
12839,12840,PARENT_OF,AST,AST_VAR,,142.0,,0.0,14353.0,,142:8:142:13,142.0,,,True,
12840,12841,PARENT_OF,AST,string,,142.0,_core,0.0,14353.0,,142:8:142:13,142.0,_core,,True,
12840,12845,PARENT_OF,AST,string,,142.0,default,1.0,14353.0,,142:14:142:21,142.0,,,True,
12841,12842,PARENT_OF,AST,AST_ARG_LIST,,142.0,(execStack[obj.priority]),1.0,14353.0,,142:4:142:47,142.0,,,True,
12841,12844,PARENT_OF,AST,AST_DIM,,142.0,execStack[obj.priority],0.0,14353.0,,142:23:142:46,142.0,,,True,
12842,12843,PARENT_OF,AST,AST_VAR,,142.0,,0.0,14353.0,,142:23:142:32,142.0,,,True,
12845,12846,PARENT_OF,AST,string,,142.0,execStack,0.0,14353.0,,142:23:142:32,142.0,execStack,,True,
12845,12959,PARENT_OF,AST,AST_PROP,,142.0,obj.priority,1.0,14353.0,,142:33:142:45,142.0,,,True,
12845,13073,PARENT_OF,AST,AST_VAR,,142.0,,0.0,14353.0,,142:33:142:36,142.0,,,True,
12846,12847,PARENT_OF,AST,string,,142.0,obj,0.0,14353.0,,142:33:142:36,142.0,obj,,True,
12846,12848,PARENT_OF,AST,string,,142.0,priority,1.0,14353.0,,142:37:142:45,142.0,,,True,
12848,12849,PARENT_OF,AST,string,,142.0,remove,1.0,14353.0,,142:48:142:54,142.0,,,True,
12848,12957,PARENT_OF,AST,AST_ARG_LIST,,142.0,"(el => el === obj, {      mult: false    })",2.0,14353.0,,142:4:144:6,144.0,,,True,
12849,12850,PARENT_OF,AST,AST_CLOSURE,,142.0,,0.0,14353.0,,142:55:142:71,142.0,,,True,
12849,12852,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,14437.0,,,,,,True,
12850,12851,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,14437.0,,,,,,True,
12852,12853,ENTRY,AST,string,,142.0,{anon},0.0,14437.0,,142::142:,,,,True,
12852,12854,EXIT,AST,,,142.0,,1.0,14437.0,,142::142:,,,,True,
12852,12855,PARENT_OF,AST,AST_PARAM_LIST,,142.0,el,2.0,14437.0,,142:55:142:71,142.0,,,True,
12852,12856,PARENT_OF,AST,AST_PARAM,,142.0,el,0.0,14437.0,,142::142:,,,,True,
12852,12857,PARENT_OF,AST,,,142.0,any,0.0,14437.0,,142::142:,,,,True,
12852,12870,PARENT_OF,AST,string,,142.0,el,1.0,14437.0,,142:55:142:57,142.0,,,True,
12852,12871,PARENT_OF,AST,,,142.0,any,2.0,14437.0,,142::142:,,,,True,
12852,12955,PARENT_OF,AST,,,142.0,,3.0,14437.0,,142::142:,,,,True,
12852,12956,PARENT_OF,AST,AST_STMT_LIST,,142.0,,4.0,14437.0,,142:61:142:71,142.0,,,True,
12857,12858,PARENT_OF,AST,AST_RETURN,,142.0,el => el === obj,0.0,14437.0,,142:61:142:71,142.0,,,True,
12857,12862,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,142.0,el === obj,0.0,14437.0,,142:61:142:71,142.0,,,True,
12857,12866,PARENT_OF,AST,AST_VAR,,142.0,,0.0,14437.0,,142:61:142:63,142.0,,,True,
12858,12859,PARENT_OF,AST,string,,142.0,el,0.0,14437.0,,142:61:142:63,142.0,el,,True,
12858,12860,PARENT_OF,AST,AST_VAR,,142.0,,1.0,14437.0,,142:68:142:71,142.0,,,True,
12858,12861,PARENT_OF,AST,string,,142.0,obj,0.0,14437.0,,142:68:142:71,142.0,obj,,True,
12862,12863,PARENT_OF,AST,,,142.0,,5.0,14437.0,,142::142:,,,,True,
12862,12864,PARENT_OF,AST,,,142.0,,6.0,14437.0,,142::142:,,,,True,
12862,12865,PARENT_OF,AST,AST_ARRAY,JS_OBJECT,142.0,,1.0,14353.0,,142:73:144:5,144.0,,,True,
12866,12867,PARENT_OF,AST,AST_ARRAY_ELEM,,143.0,,0.0,14353.0,,143:6:143:17,143.0,,,True,
12866,12868,PARENT_OF,AST,AST_CONST,,143.0,false,0.0,14353.0,,143::143:,,,,True,
12866,12869,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,143.0,false,0.0,14353.0,,143::143:,,,,True,
12871,12872,PARENT_OF,AST,string,,143.0,false,0.0,14353.0,,143::143:,,,,True,
12871,12878,PARENT_OF,AST,string,,143.0,mult,1.0,14353.0,,143:6:143:10,143.0,,,True,
12871,12913,PARENT_OF,AST,AST_POST_DEC,,145.0,exec--,4.0,14353.0,,145:4:145:10,145.0,,,True,
12871,12933,PARENT_OF,AST,AST_VAR,,145.0,,0.0,14353.0,,145:4:145:8,145.0,,,True,
12872,12873,PARENT_OF,AST,string,,145.0,exec,0.0,14353.0,,145:4:145:8,145.0,exec,,True,
12872,12875,PARENT_OF,AST,AST_ASSIGN,,146.0,obj.destroyed = true,5.0,14353.0,,146:4:146:24,146.0,,,True,
12873,12874,PARENT_OF,AST,AST_PROP,,146.0,obj.destroyed,0.0,14353.0,,146:4:146:17,146.0,,,True,
12875,12876,PARENT_OF,AST,AST_VAR,,146.0,,0.0,14353.0,,146:4:146:7,146.0,,,True,
12876,12877,PARENT_OF,AST,string,,146.0,obj,0.0,14353.0,,146:4:146:7,146.0,obj,,True,
12878,12879,PARENT_OF,AST,string,,146.0,destroyed,1.0,14353.0,,146:8:146:17,146.0,,,True,
12879,12880,PARENT_OF,AST,AST_CONST,,146.0,true,1.0,14353.0,,146::146:,,,,True,
12879,12890,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,146.0,true,0.0,14353.0,,146::146:,,,,True,
12880,12881,PARENT_OF,AST,string,,146.0,true,0.0,14353.0,,146::146:,,,,True,
12880,12888,PARENT_OF,AST,AST_IF,,148.0,,6.0,14353.0,,148:4:155:5,155.0,,,True,
12881,12882,PARENT_OF,AST,AST_IF_ELEM,,148.0,,0.0,14353.0,,148:4:155:5,155.0,,,True,
12881,12884,PARENT_OF,AST,AST_VAR,,148.0,,0.0,14353.0,,148:8:148:11,148.0,,,True,
12881,12885,PARENT_OF,AST,string,,148.0,err,0.0,14353.0,,148:8:148:11,148.0,err,,True,
12882,12883,PARENT_OF,AST,AST_STMT_LIST,,148.0,,1.0,14353.0,,148:13:152:5,152.0,,,True,
12885,12886,PARENT_OF,AST,AST_IF,,149.0,,0.0,14353.0,,149:6:151:7,151.0,,,True,
12886,12887,PARENT_OF,AST,AST_IF_ELEM,,149.0,,0.0,14353.0,,149:6:151:7,151.0,,,True,
12888,12889,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_NOT_IDENTICAL,149.0,typeof err !== 'object',0.0,14353.0,,149:10:149:33,149.0,,,True,
12890,12891,PARENT_OF,AST,AST_CALL,JS_TYPEOF,149.0,typeof err,0.0,14353.0,,149:10:149:20,149.0,,,True,
12890,12900,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,149.0,,0.0,14353.0,,149:10:149:20,149.0,,,True,
12891,12892,PARENT_OF,AST,string,,149.0,gettype,0.0,14353.0,,149:10:149:20,149.0,,,True,
12891,12894,PARENT_OF,AST,AST_ARG_LIST,,149.0,,1.0,14353.0,,149:10:149:20,149.0,,,True,
12891,12895,PARENT_OF,AST,AST_VAR,,149.0,,0.0,14353.0,,149:17:149:20,149.0,,,True,
12892,12893,PARENT_OF,AST,string,,149.0,err,0.0,14353.0,,149:17:149:20,149.0,err,,True,
12895,12896,PARENT_OF,AST,string,,149.0,object,1.0,14353.0,,149:25:149:33,149.0,,,True,
12895,12898,PARENT_OF,AST,AST_STMT_LIST,,149.0,,1.0,14353.0,,149:35:151:7,151.0,,,True,
12896,12897,PARENT_OF,AST,AST_ASSIGN,,150.0,err = new Error(err),0.0,14353.0,,150:8:150:28,150.0,,,True,
12898,12899,PARENT_OF,AST,AST_VAR,,150.0,,0.0,14353.0,,150:8:150:11,150.0,,,True,
12900,12901,PARENT_OF,AST,string,,150.0,err,0.0,14353.0,,150:8:150:11,150.0,err,,True,
12900,12903,PARENT_OF,AST,AST_NEW,,150.0,new Error(err),1.0,14353.0,,150:14:150:28,150.0,,,True,
12901,12902,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,150.0,,0.0,14353.0,,150:14:150:28,150.0,,,True,
12903,12904,PARENT_OF,AST,string,,150.0,Error,0.0,14353.0,,150:18:150:23,150.0,,,True,
12903,12911,PARENT_OF,AST,AST_ARG_LIST,,150.0,(err),1.0,14353.0,,150:14:150:28,150.0,,,True,
12904,12905,PARENT_OF,AST,AST_VAR,,150.0,,0.0,14353.0,,150:24:150:27,150.0,,,True,
12904,12907,PARENT_OF,AST,string,,150.0,err,0.0,14353.0,,150:24:150:27,150.0,err,,True,
12904,12908,PARENT_OF,AST,AST_IF_ELEM,,148.0,,1.0,14353.0,,148:4:155:5,155.0,,,True,
12905,12906,PARENT_OF,AST,,,148.0,,0.0,14353.0,,148::148:,,,,True,
12908,12909,PARENT_OF,AST,AST_STMT_LIST,,152.0,,1.0,14353.0,,152:11:155:5,155.0,,,True,
12909,12910,PARENT_OF,AST,AST_ASSIGN,,153.0,err = new Error('Thread was destroyed'),0.0,14353.0,,153:6:153:45,153.0,,,True,
12911,12912,PARENT_OF,AST,AST_VAR,,153.0,,0.0,14353.0,,153:6:153:9,153.0,,,True,
12913,12914,PARENT_OF,AST,string,,153.0,err,0.0,14353.0,,153:6:153:9,153.0,err,,True,
12913,12916,PARENT_OF,AST,AST_NEW,,153.0,new Error('Thread was destroyed'),1.0,14353.0,,153:12:153:45,153.0,,,True,
12914,12915,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,153.0,,0.0,14353.0,,153:12:153:45,153.0,,,True,
12916,12917,PARENT_OF,AST,string,,153.0,Error,0.0,14353.0,,153:16:153:21,153.0,,,True,
12916,12921,PARENT_OF,AST,AST_ARG_LIST,,153.0,('Thread was destroyed'),1.0,14353.0,,153:12:153:45,153.0,,,True,
12916,12925,PARENT_OF,AST,string,,153.0,Thread was destroyed,0.0,14353.0,,153:22:153:44,153.0,,,True,
12916,12929,PARENT_OF,AST,AST_ASSIGN,,154.0,err.type = 'CollectionThreadDestroy',1.0,14353.0,,154:6:154:42,154.0,,,True,
12917,12918,PARENT_OF,AST,AST_PROP,,154.0,err.type,0.0,14353.0,,154:6:154:14,154.0,,,True,
12917,12920,PARENT_OF,AST,AST_VAR,,154.0,,0.0,14353.0,,154:6:154:9,154.0,,,True,
12918,12919,PARENT_OF,AST,string,,154.0,err,0.0,14353.0,,154:6:154:9,154.0,err,,True,
12921,12922,PARENT_OF,AST,string,,154.0,type,1.0,14353.0,,154:10:154:14,154.0,,,True,
12921,12924,PARENT_OF,AST,string,,154.0,CollectionThreadDestroy,1.0,14353.0,,154:17:154:42,154.0,,,True,
12922,12923,PARENT_OF,AST,AST_ASSIGN,,157.0,err.thread = obj,7.0,14353.0,,157:4:157:20,157.0,,,True,
12925,12926,PARENT_OF,AST,AST_PROP,,157.0,err.thread,0.0,14353.0,,157:4:157:14,157.0,,,True,
12925,12928,PARENT_OF,AST,AST_VAR,,157.0,,0.0,14353.0,,157:4:157:7,157.0,,,True,
12926,12927,PARENT_OF,AST,string,,157.0,err,0.0,14353.0,,157:4:157:7,157.0,err,,True,
12929,12930,PARENT_OF,AST,string,,157.0,thread,1.0,14353.0,,157:8:157:14,157.0,,,True,
12929,12932,PARENT_OF,AST,AST_VAR,,157.0,,1.0,14353.0,,157:17:157:20,157.0,,,True,
12930,12931,PARENT_OF,AST,string,,157.0,obj,0.0,14353.0,,157:17:157:20,157.0,obj,,True,
12933,12934,PARENT_OF,AST,AST_IF,,159.0,,8.0,14353.0,,159:4:161:5,161.0,,,True,
12933,12945,PARENT_OF,AST,AST_IF_ELEM,,159.0,,0.0,14353.0,,159:4:161:5,161.0,,,True,
12934,12935,PARENT_OF,AST,AST_PROP,,159.0,obj.stream,0.0,14353.0,,159:8:159:18,159.0,,,True,
12934,12937,PARENT_OF,AST,AST_VAR,,159.0,,0.0,14353.0,,159:8:159:11,159.0,,,True,
12935,12936,PARENT_OF,AST,string,,159.0,obj,0.0,14353.0,,159:8:159:11,159.0,obj,,True,
12937,12938,PARENT_OF,AST,string,,159.0,stream,1.0,14353.0,,159:12:159:18,159.0,,,True,
12938,12939,PARENT_OF,AST,AST_STMT_LIST,,159.0,,1.0,14353.0,,159:20:161:5,161.0,,,True,
12938,12941,PARENT_OF,AST,AST_METHOD_CALL,,160.0,obj.stream.destroy(),0.0,14353.0,,160:6:160:26,160.0,,,True,
12938,12942,PARENT_OF,AST,AST_PROP,,160.0,obj.stream,0.0,14353.0,,160:6:160:16,160.0,,,True,
12939,12940,PARENT_OF,AST,AST_VAR,,160.0,,0.0,14353.0,,160:6:160:9,160.0,,,True,
12942,12943,PARENT_OF,AST,string,,160.0,obj,0.0,14353.0,,160:6:160:9,160.0,obj,,True,
12943,12944,PARENT_OF,AST,string,,160.0,stream,1.0,14353.0,,160:10:160:16,160.0,,,True,
12945,12946,PARENT_OF,AST,string,,160.0,destroy,1.0,14353.0,,160:17:160:24,160.0,,,True,
12945,12947,PARENT_OF,AST,AST_ARG_LIST,,160.0,(),2.0,14353.0,,160:6:160:26,160.0,,,True,
12947,12948,PARENT_OF,AST,AST_TRY,,163.0,,9.0,14353.0,,163:4:165:18,165.0,,,True,
12948,12949,PARENT_OF,AST,AST_STMT_LIST,,163.0,,0.0,14353.0,,163:8:165:5,165.0,,,True,
12948,12953,PARENT_OF,AST,AST_METHOD_CALL,,164.0,obj.throw(err),0.0,14353.0,,164:6:164:20,164.0,,,True,
12949,12950,PARENT_OF,AST,AST_VAR,,164.0,,0.0,14353.0,,164:6:164:9,164.0,,,True,
12949,12952,PARENT_OF,AST,string,,164.0,obj,0.0,14353.0,,164:6:164:9,164.0,obj,,True,
12950,12951,PARENT_OF,AST,string,,164.0,throw,1.0,14353.0,,164:10:164:15,164.0,,,True,
12953,12954,PARENT_OF,AST,AST_ARG_LIST,,164.0,(err),2.0,14353.0,,164:6:164:20,164.0,,,True,
12957,12958,PARENT_OF,AST,AST_VAR,,164.0,,0.0,14353.0,,164:16:164:19,164.0,,,True,
12959,12960,PARENT_OF,AST,string,,164.0,err,0.0,14353.0,,164:16:164:19,164.0,err,,True,
12959,12961,PARENT_OF,AST,AST_CATCH_LIST,,163.0,,1.0,14353.0,,163:4:165:18,165.0,,,True,
12961,12962,PARENT_OF,AST,AST_CATCH,,165.0,,0.0,14353.0,,165:6:165:18,165.0,,,True,
12961,13071,PARENT_OF,AST,AST_NAME_LIST,,165.0,,0.0,14353.0,,165:6:165:18,165.0,,,True,
12962,12963,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,165.0,,0.0,14353.0,,165:6:165:18,165.0,,,True,
12962,12965,PARENT_OF,AST,string,,165.0,Exception,0.0,14353.0,,165:6:165:18,165.0,,,True,
12963,12964,PARENT_OF,AST,AST_VAR,,165.0,,1.0,14353.0,,165:13:165:14,165.0,,,True,
12965,12966,ENTRY,AST,string,,165.0,_,0.0,14353.0,,165:13:165:14,165.0,_,,True,
12965,12967,EXIT,AST,AST_STMT_LIST,,165.0,,2.0,14353.0,,165:16:165:18,165.0,,,True,
12965,12968,PARENT_OF,AST,AST_CALL,,167.0,onError(err),10.0,14353.0,,167:4:167:16,167.0,,,True,
12965,12969,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,167.0,,0.0,14353.0,,167:4:167:16,167.0,,,True,
12965,12970,PARENT_OF,AST,string,,167.0,onError,0.0,14353.0,,167:4:167:11,167.0,,,True,
12965,12983,PARENT_OF,AST,AST_ARG_LIST,,167.0,(err),1.0,14353.0,,167:4:167:16,167.0,,,True,
12965,12984,PARENT_OF,AST,AST_VAR,,167.0,,0.0,14353.0,,167:12:167:15,167.0,,,True,
12965,13069,PARENT_OF,AST,string,,167.0,err,0.0,14353.0,,167:12:167:15,167.0,err,,True,
12965,13070,PARENT_OF,AST,AST_RETURN,,168.0,return err;,11.0,14353.0,,168:4:168:15,168.0,,,True,
12970,12971,PARENT_OF,AST,AST_VAR,,168.0,,0.0,14353.0,,168:11:168:14,168.0,,,True,
12970,12975,PARENT_OF,AST,string,,168.0,err,0.0,14353.0,,168:11:168:14,168.0,err,,True,
12970,12979,PARENT_OF,AST,,,135.0,,5.0,14353.0,,135::135:,,,,True,
12971,12972,PARENT_OF,AST,,,135.0,,6.0,14353.0,,135::135:,,,,True,
12971,12973,PARENT_OF,AST,AST_ASSIGN,,171.0,obj.thread = true,1.0,14324.0,,171:2:171:19,171.0,,,True,
12971,12974,PARENT_OF,AST,AST_PROP,,171.0,obj.thread,0.0,14324.0,,171:2:171:12,171.0,,,True,
12975,12976,PARENT_OF,AST,AST_VAR,,171.0,,0.0,14324.0,,171:2:171:5,171.0,,,True,
12975,12977,PARENT_OF,AST,string,,171.0,obj,0.0,14324.0,,171:2:171:5,171.0,obj,,True,
12975,12978,PARENT_OF,AST,string,,171.0,thread,1.0,14324.0,,171:6:171:12,171.0,,,True,
12979,12980,PARENT_OF,AST,AST_CONST,,171.0,true,1.0,14324.0,,171::171:,,,,True,
12979,12981,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,171.0,true,0.0,14324.0,,171::171:,,,,True,
12979,12982,PARENT_OF,AST,string,,171.0,true,0.0,14324.0,,171::171:,,,,True,
12984,12985,PARENT_OF,AST,AST_ASSIGN,,172.0,obj.priority = priority,2.0,14324.0,,172:2:172:25,172.0,,,True,
12984,12991,PARENT_OF,AST,AST_PROP,,172.0,obj.priority,0.0,14324.0,,172:2:172:14,172.0,,,True,
12984,12998,PARENT_OF,AST,AST_VAR,,172.0,,0.0,14324.0,,172:2:172:5,172.0,,,True,
12984,13026,PARENT_OF,AST,string,,172.0,obj,0.0,14324.0,,172:2:172:5,172.0,obj,,True,
12984,13047,PARENT_OF,AST,string,,172.0,priority,1.0,14324.0,,172:6:172:14,172.0,,,True,
12985,12986,PARENT_OF,AST,AST_VAR,,172.0,,1.0,14324.0,,172:17:172:25,172.0,,,True,
12985,12988,PARENT_OF,AST,string,,172.0,priority,0.0,14324.0,,172:17:172:25,172.0,priority,,True,
12986,12987,PARENT_OF,AST,AST_ASSIGN,,173.0,obj.onChunk = opt_onChunk,3.0,14324.0,,173:2:173:27,173.0,,,True,
12988,12989,PARENT_OF,AST,AST_PROP,,173.0,obj.onChunk,0.0,14324.0,,173:2:173:13,173.0,,,True,
12989,12990,PARENT_OF,AST,AST_VAR,,173.0,,0.0,14324.0,,173:2:173:5,173.0,,,True,
12991,12992,PARENT_OF,AST,string,,173.0,obj,0.0,14324.0,,173:2:173:5,173.0,obj,,True,
12991,12994,PARENT_OF,AST,string,,173.0,onChunk,1.0,14324.0,,173:6:173:13,173.0,,,True,
12991,12995,PARENT_OF,AST,AST_VAR,,173.0,,1.0,14324.0,,173:16:173:27,173.0,,,True,
12992,12993,PARENT_OF,AST,string,,173.0,opt_onChunk,0.0,14324.0,,173:16:173:27,173.0,opt_onChunk,,True,
12995,12996,PARENT_OF,AST,AST_ASSIGN,,174.0,next = obj.next,4.0,14324.0,,174:8:174:23,174.0,,,True,
12996,12997,PARENT_OF,AST,AST_VAR,JS_DECL_CONST,174.0,,0.0,14324.0,,174:8:174:12,174.0,,,True,
12998,12999,PARENT_OF,AST,string,,174.0,next,0.0,14324.0,,174:8:174:12,174.0,next,,True,
12999,13000,PARENT_OF,AST,AST_PROP,,174.0,obj.next,1.0,14324.0,,174:15:174:23,174.0,,,True,
12999,13008,PARENT_OF,AST,AST_VAR,,174.0,,0.0,14324.0,,174:15:174:18,174.0,,,True,
13000,13001,PARENT_OF,AST,string,,174.0,obj,0.0,14324.0,,174:15:174:18,174.0,obj,,True,
13001,13002,PARENT_OF,AST,string,,174.0,next,1.0,14324.0,,174:19:174:23,174.0,,,True,
13001,13004,PARENT_OF,AST,AST_METHOD_CALL,,176.0,,5.0,14324.0,,176:2:187:4,187.0,,With strictMode in Chrome (bug?) that method can't define as obj.next =,True,
13001,13005,PARENT_OF,AST,AST_VAR,,176.0,,0.0,14324.0,,176:2:176:8,176.0,,,True,
13002,13003,PARENT_OF,AST,string,,176.0,Object,0.0,14324.0,,176:2:176:8,176.0,Object,,True,
13005,13006,PARENT_OF,AST,string,,176.0,defineProperty,1.0,14324.0,,176:9:176:23,176.0,,,True,
13006,13007,PARENT_OF,AST,AST_ARG_LIST,,176.0,,2.0,14324.0,,176:2:187:4,187.0,,,True,
13008,13009,PARENT_OF,AST,AST_VAR,,176.0,,0.0,14324.0,,176:24:176:27,176.0,,,True,
