source,dest,edge_type,labels:label,source_type,flags:string[],lineno:int,code,childnum:int,funcid:int,classname,namespace,endlineno:int,source_name,doccomment,export,tainted
18906,5996,OBJ_TO_AST,Object,string,,,$,,,,,,,,True,
18906,18907,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,__proto__,,True,
18906,18911,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,constructor,,True,
18906,18912,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,length,,True,
18906,18915,OBJ_TO_PROP,Object,number,,,1,,,,,,,,True,
18906,18921,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,symbol,,True,
18906,18923,OBJ_TO_SCOPE,Name,NAMENODE,,,,,,,,,require_symbol,,True,
18907,18908,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,allow_space_after_symbol,,True,
18908,5996,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,symbol_after_digits,,True,
18908,18909,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,allow_negatives,,True,
18908,18910,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,parens_for_negatives,,True,
18913,18906,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,negative_sign_before_digits,,True,
18914,18906,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,negative_sign_after_digits,,True,
18915,18916,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,allow_negative_sign_placeholder,,True,
18916,5996,OBJ_TO_AST,Object,string,,,",",,,,,,,,True,
18916,18917,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,__proto__,,True,
18916,18918,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,constructor,,True,
18916,18919,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,length,,True,
18919,18920,NAME_TO_OBJ,Object,number,,,1,,,,,,,,True,
18921,18922,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,thousands_separator,,True,
18922,5996,OBJ_TO_AST,Object,string,,,.,,,,,,,,True,
18923,5996,SCOPE_TO_AST,Name,NAMENODE,,,,,,,,,__proto__,,True,
18923,18924,SCOPE_TO_VAR,Name,NAMENODE,,,,,,,,,constructor,,True,
18923,18932,SCOPE_TO_VAR,Name,NAMENODE,,,,,,,,,length,,True,
18923,18933,SCOPE_TO_VAR,Object,number,,,1,,,,,,,,True,
18923,18934,PARENT_SCOPE_OF,Name,NAMENODE,,,,,,,,,decimal_separator,,True,
18923,18935,SCOPE_TO_VAR,Name,NAMENODE,,,,,,,,,allow_space_after_digits,,True,
18923,18936,SCOPE_TO_VAR,Name,NAMENODE,,,,,,,,,length,,True,
18923,18937,SCOPE_TO_VAR,Object,number,,,12,,,,,,,,True,
18923,18938,SCOPE_TO_VAR,Scope,FUNC_SCOPE,,,,,,,,,Function2701:2457,,True,
18923,18946,SCOPE_TO_VAR,Name,NAMENODE,,,,,,,,,arguments,,True,
18923,18955,SCOPE_TO_VAR,Object,array,,,,,,,,,,,True,
18923,18963,SCOPE_TO_VAR,Name,NAMENODE,,,,,,,,,__proto__,,True,
18924,18925,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,constructor,,True,
18925,5996,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,0,,True,
18925,18926,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,obj,,True,
18925,18927,OBJ_TO_PROP,Object,object,,,*,,,,,,,,True,
18925,18928,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,1,,True,
18928,18956,NAME_TO_OBJ,Object,object,,,*,,,,,,,,True,
18929,5996,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,2,,True,
18929,18930,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,length,,True,
18929,18931,OBJ_TO_PROP,Object,number,,,3,,,,,,,,True,
18929,18978,OBJ_TO_PROP,Scope,BLOCK_SCOPE,,,,,,,,,Block2711:0,,True,
18932,18929,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,__esModule,,True,
18933,18929,NAME_TO_OBJ,Object,object,,,,,,,,,,,True,
18934,5999,SCOPE_TO_AST,Name,NAMENODE,,,,,,,,,__proto__,,True,
18935,17080,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,constructor,,True,
18936,17080,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,default,,True,
18937,17080,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,length,,True,
18938,17080,NAME_TO_OBJ,Object,number,,,1,,,,,,,,True,
18939,6056,OBJ_TO_AST,Object,function,,,,,,,,,/home/alex/ODGen/node_modules/validator/lib/isISO8601.js,,True,
18939,18940,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,prototype,,True,
18939,18944,OBJ_TO_PROP,Object,object,,,,,,,,,,,True,
18939,18945,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,__proto__,,True,
18939,18947,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,constructor,,True,
18939,18953,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,__proto__,,True,
18940,18941,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,constructor,,True,
18941,6056,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,/home/alex/ODGen/node_modules/validator/lib/isISO8601.js,,True,
18941,18942,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,/home/alex/ODGen/node_modules/validator/lib/isISO8601.js,,True,
18941,18943,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,name,,True,
18946,18939,NAME_TO_OBJ,Object,string,,,/home/alex/ODGen/node_modules/validator/lib/isISO8601.js,,,,,,,,True,
18947,18948,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,__proto__,,True,
18948,6056,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,constructor,,True,
18948,18949,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,length,,True,
18948,18950,OBJ_TO_PROP,Object,number,,,56,,,,,,,,True,
18948,18951,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,length,,True,
18951,18952,NAME_TO_OBJ,Object,number,,,0,,,,,,,,True,
18953,18954,NAME_TO_OBJ,Scope,FILE_SCOPE,,,,,,,,,File13165:0,,True,
18954,6056,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,module,,True,
18955,18979,NAME_TO_OBJ,Object,object,,,,,,,,,,,True,
18956,6104,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,__proto__,,True,
18956,18957,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,constructor,,True,
18956,18961,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,exports,,True,
18956,18962,OBJ_TO_PROP,Object,object,,,,,,,,,,,True,
18956,18964,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,__proto__,,True,
18956,18970,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,constructor,,True,
18956,19001,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,exports,,True,
18956,23732,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,this,,True,
18957,18958,NAME_TO_OBJ,Scope,BLOCK_SCOPE,,,,,,,,,Block13168:0,,True,
18958,6104,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,_assertString,,True,
18958,18959,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,_assertString2,,True,
18958,18960,OBJ_TO_PROP,Object,function,,,,,,,,,_interopRequireDefault,,True,
18963,18956,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,prototype,,True,
18964,18965,NAME_TO_OBJ,Object,object,,,,,,,,,,,True,
18965,6104,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,__proto__,,True,
18965,18966,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,constructor,,True,
18965,18967,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,__proto__,,True,
18965,18968,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,constructor,,True,
18968,18969,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,_interopRequireDefault,,True,
18970,18971,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,name,,True,
18971,6104,OBJ_TO_AST,Object,string,,,_interopRequireDefault,,,,,,,,True,
18972,6009,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,__proto__,,True,
18972,18973,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,constructor,,True,
18972,18974,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,length,,True,
18972,18975,OBJ_TO_PROP,Object,number,,,22,,,,,,,,True,
18972,18976,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,length,,True,
18975,15936,NAME_TO_OBJ,Object,number,,,1,,,,,,,,True,
18976,18977,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,iso8601,,True,
18977,6009,OBJ_TO_AST,Object,object,,,,,,,,,,,True,
18978,18956,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,__proto__,,True,
18979,6088,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,constructor,,True,
18979,18980,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,value,,True,
18979,18981,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,length,,True,
18979,18982,OBJ_TO_PROP,Object,number,,,1,,,,,,,,True,
18979,18983,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,iso8601,,True,
18979,18984,OBJ_TO_PROP,Object,function,,,,,,,,,{anon},,True,
18979,18985,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,prototype,,True,
18982,15936,NAME_TO_OBJ,Object,object,,,,,,,,,,,True,
18983,15939,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,__proto__,,True,
18984,15939,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,constructor,,True,
18985,18986,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,__proto__,,True,
18986,6088,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,constructor,,True,
18987,2701,SCOPE_TO_AST,Name,NAMENODE,,,,,,,,,length,,True,
18987,1879,SCOPE_TO_CALLER,Object,number,,,1,,,,,,,,True,
18987,18988,SCOPE_TO_VAR,Name,NAMENODE,,,,,,,,,default,,True,
18987,18993,SCOPE_TO_VAR,Object,object,,,"/^([\\+-]?\\d{4}(?!\\d{2}\\b))((-?)((0[1-9]|1[0-2])(\\3([12]\\d|0[1-9]|3[01]))?|W([0-4]\\d|5[0-2])(-?[1-7])?|(00[1-9]|0[1-9]\\d|[12]\\d{2}|3([0-5]\\d|6[1-6])))([T\\s]((([01]\\d|2[0-3])((:?)[0-5]\\d)?|24:?00)([\\.,]\\d+(?!:))?)?(\\17[0-5]\\d([\\.,]\\d+)?)?([zZ]|([\\+-])([01]\\d|2[0-3]):?([0-5]\\d)?)?)?)?$/",,,,,,,,True,
18987,19000,PARENT_SCOPE_OF,Name,NAMENODE,,,,,,,,,__proto__,,True,
18988,18989,NAME_TO_OBJ,Scope,FUNC_SCOPE,,,,,,,,,Function2701:2474,,True,
18989,2701,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,arguments,,True,
18993,18956,NAME_TO_OBJ,Object,array,,,,,,,,,,,True,
18994,1879,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,__proto__,,True,
18996,1879,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,constructor,,True,
19000,2711,SCOPE_TO_AST,Name,NAMENODE,,,,,,,,,0,,True,
19002,2723,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,obj,,True,
19002,19003,OBJ_TO_PROP,Object,object,,,*,,,,,,,,True,
19002,19004,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,1,,True,
19002,19005,OBJ_TO_PROP,Object,object,,,*,,,,,,,,True,
19002,19006,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,2,,True,
19005,18956,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,length,,True,
19006,19007,NAME_TO_OBJ,Object,number,,,3,,,,,,,,True,
19007,2723,OBJ_TO_AST,Scope,BLOCK_SCOPE,,,,,,,,,Block2711:0,,True,
19008,6337,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,__esModule,,True,
19008,19009,OBJ_TO_PROP,Object,object,,,,,,,,,,,True,
19008,19013,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,__proto__,,True,
19008,19014,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,constructor,,True,
19008,19017,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,default,,True,
19008,19023,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,length,,True,
19008,19025,OBJ_TO_SCOPE,Object,number,,,1,,,,,,,,True,
19009,19010,NAME_TO_OBJ,Object,function,,,,,,,,,/home/alex/ODGen/node_modules/validator/lib/isBase64.js,,True,
19010,6337,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,prototype,,True,
19010,19011,OBJ_TO_PROP,Object,object,,,,,,,,,,,True,
19010,19012,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,__proto__,,True,
19015,19008,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,constructor,,True,
19016,19008,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,__proto__,,True,
19017,19018,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,constructor,,True,
19018,6337,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,/home/alex/ODGen/node_modules/validator/lib/isBase64.js,,True,
19018,19019,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,/home/alex/ODGen/node_modules/validator/lib/isBase64.js,,True,
19018,19020,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,name,,True,
19018,19021,OBJ_TO_PROP,Object,string,,,/home/alex/ODGen/node_modules/validator/lib/isBase64.js,,,,,,,,True,
19021,19022,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,__proto__,,True,
19023,19024,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,constructor,,True,
19024,6337,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,length,,True,
19025,6337,SCOPE_TO_AST,Object,number,,,55,,,,,,,,True,
19025,19026,SCOPE_TO_VAR,Name,NAMENODE,,,,,,,,,length,,True,
19025,19034,SCOPE_TO_VAR,Object,number,,,0,,,,,,,,True,
19025,19035,SCOPE_TO_VAR,Scope,FILE_SCOPE,,,,,,,,,File13284:0,,True,
19025,19036,PARENT_SCOPE_OF,Name,NAMENODE,,,,,,,,,module,,True,
19025,19037,SCOPE_TO_VAR,Object,object,,,,,,,,,,,True,
19025,19038,SCOPE_TO_VAR,Name,NAMENODE,,,,,,,,,__proto__,,True,
19025,19046,SCOPE_TO_VAR,Name,NAMENODE,,,,,,,,,constructor,,True,
19025,19062,SCOPE_TO_VAR,Name,NAMENODE,,,,,,,,,exports,,True,
19026,19027,NAME_TO_OBJ,Object,object,,,,,,,,,,,True,
19027,6337,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,__proto__,,True,
19027,19028,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,constructor,,True,
19027,19029,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,exports,,True,
19027,19030,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,this,,True,
19030,19055,NAME_TO_OBJ,Scope,BLOCK_SCOPE,,,,,,,,,Block13287:0,,True,
19031,6337,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,_assertString,,True,
19031,19032,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,_assertString2,,True,
19031,19033,OBJ_TO_PROP,Object,function,,,,,,,,,_interopRequireDefault,,True,
19031,19077,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,prototype,,True,
19034,19031,NAME_TO_OBJ,Object,object,,,,,,,,,,,True,
19035,19031,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,__proto__,,True,
19036,6340,SCOPE_TO_AST,Name,NAMENODE,,,,,,,,,constructor,,True,
19037,17080,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,__proto__,,True,
19038,17080,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,constructor,,True,
19039,6380,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,_interopRequireDefault,,True,
19039,19040,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,name,,True,
19039,19044,OBJ_TO_PROP,Object,string,,,_interopRequireDefault,,,,,,,,True,
19039,19045,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,__proto__,,True,
19039,19047,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,constructor,,True,
19039,19053,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,length,,True,
19040,19041,NAME_TO_OBJ,Object,number,,,22,,,,,,,,True,
19041,6380,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,length,,True,
19041,19042,OBJ_TO_PROP,Object,number,,,1,,,,,,,,True,
19041,19043,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,notBase64,,True,
19046,19039,NAME_TO_OBJ,Object,function,,,,,,,,,isBase64,,True,
19047,19048,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,prototype,,True,
19048,6380,OBJ_TO_AST,Object,object,,,,,,,,,,,True,
19048,19049,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,__proto__,,True,
19048,19050,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,constructor,,True,
19048,19051,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,__proto__,,True,
19051,19052,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,constructor,,True,
19053,19054,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,isBase64,,True,
19054,6380,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,name,,True,
19055,6409,OBJ_TO_AST,Object,string,,,isBase64,,,,,,,,True,
19055,19056,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,__proto__,,True,
19055,19060,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,constructor,,True,
19055,19061,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,length,,True,
19055,19063,OBJ_TO_PROP,Object,number,,,8,,,,,,,,True,
19055,19069,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,length,,True,
19055,19092,OBJ_TO_PROP,Object,number,,,1,,,,,,,,True,
19055,23734,OBJ_TO_PROP,Object,object,,,,,,,,,,,True,
19056,19057,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,__proto__,,True,
19057,6409,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,constructor,,True,
19057,19058,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,value,,True,
19057,19059,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,length,,True,
19062,19055,NAME_TO_OBJ,Object,number,,,1,,,,,,,,True,
19063,19064,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,default,,True,
19064,6409,OBJ_TO_AST,Object,object,,,/[^A-Z0-9+\\/=]/i,,,,,,,,True,
19064,19065,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,__proto__,,True,
19064,19066,OBJ_TO_PROP,Scope,FUNC_SCOPE,,,,,,,,,Function2701:2491,,True,
19064,19067,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,arguments,,True,
19067,19068,NAME_TO_OBJ,Object,array,,,,,,,,,,,True,
19069,19070,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,__proto__,,True,
19070,6409,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,constructor,,True,
19071,6350,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,0,,True,
19071,19072,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,obj,,True,
19071,19073,OBJ_TO_PROP,Object,object,,,*,,,,,,,,True,
19071,19074,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,1,,True,
19071,19075,OBJ_TO_PROP,Object,object,,,*,,,,,,,,True,
19074,15936,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,2,,True,
19075,19076,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,length,,True,
19076,6350,OBJ_TO_AST,Object,number,,,3,,,,,,,,True,
19077,19055,NAME_TO_OBJ,Scope,BLOCK_SCOPE,,,,,,,,,Block2711:0,,True,
19078,2701,SCOPE_TO_AST,Name,NAMENODE,,,,,,,,,__esModule,,True,
19078,1896,SCOPE_TO_CALLER,Object,object,,,,,,,,,,,True,
19078,19079,SCOPE_TO_VAR,Name,NAMENODE,,,,,,,,,__proto__,,True,
19078,19084,SCOPE_TO_VAR,Name,NAMENODE,,,,,,,,,constructor,,True,
19078,19091,PARENT_SCOPE_OF,Name,NAMENODE,,,,,,,,,default,,True,
19079,19080,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,length,,True,
19080,2701,OBJ_TO_AST,Object,number,,,1,,,,,,,,True,
19084,19055,NAME_TO_OBJ,Object,function,,,,,,,,,/home/alex/ODGen/node_modules/validator/lib/isDataURI.js,,True,
19085,1896,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,prototype,,True,
19087,1896,OBJ_TO_AST,Object,object,,,,,,,,,,,True,
19091,2711,SCOPE_TO_AST,Name,NAMENODE,,,,,,,,,__proto__,,True,
19093,2723,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,constructor,,True,
19093,19094,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,__proto__,,True,
19093,19095,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,constructor,,True,
19093,19096,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,/home/alex/ODGen/node_modules/validator/lib/isDataURI.js,,True,
19093,19097,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,/home/alex/ODGen/node_modules/validator/lib/isDataURI.js,,True,
19096,19055,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,name,,True,
19097,19098,NAME_TO_OBJ,Object,string,,,/home/alex/ODGen/node_modules/validator/lib/isDataURI.js,,,,,,,,True,
19098,2723,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,__proto__,,True,
19099,6463,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,constructor,,True,
19099,19100,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,length,,True,
19099,19104,OBJ_TO_PROP,Object,number,,,56,,,,,,,,True,
19099,19105,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,length,,True,
19099,19108,OBJ_TO_PROP,Object,number,,,0,,,,,,,,True,
19099,19114,OBJ_TO_PROP,Scope,FILE_SCOPE,,,,,,,,,File13466:0,,True,
19099,19116,OBJ_TO_SCOPE,Name,NAMENODE,,,,,,,,,module,,True,
19100,19101,NAME_TO_OBJ,Object,object,,,,,,,,,,,True,
19101,6463,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,__proto__,,True,
19101,19102,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,constructor,,True,
19101,19103,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,exports,,True,
19106,19099,NAME_TO_OBJ,Object,object,,,,,,,,,,,True,
19107,19099,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,__proto__,,True,
19108,19109,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,constructor,,True,
19109,6463,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,exports,,True,
19109,19110,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,this,,True,
19109,19111,OBJ_TO_PROP,Scope,BLOCK_SCOPE,,,,,,,,,Block13469:0,,True,
19109,19112,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,_assertString,,True,
19112,19113,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,_assertString2,,True,
19114,19115,NAME_TO_OBJ,Object,function,,,,,,,,,_interopRequireDefault,,True,
19115,6463,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,prototype,,True,
19116,6463,SCOPE_TO_AST,Object,object,,,,,,,,,,,True,
19116,19117,SCOPE_TO_VAR,Name,NAMENODE,,,,,,,,,__proto__,,True,
19116,19125,SCOPE_TO_VAR,Name,NAMENODE,,,,,,,,,constructor,,True,
19116,19126,SCOPE_TO_VAR,Name,NAMENODE,,,,,,,,,__proto__,,True,
19116,19127,PARENT_SCOPE_OF,Name,NAMENODE,,,,,,,,,constructor,,True,
19116,19128,SCOPE_TO_VAR,Name,NAMENODE,,,,,,,,,_interopRequireDefault,,True,
19116,19129,SCOPE_TO_VAR,Name,NAMENODE,,,,,,,,,name,,True,
19116,19130,SCOPE_TO_VAR,Object,string,,,_interopRequireDefault,,,,,,,,True,
19116,19138,SCOPE_TO_VAR,Name,NAMENODE,,,,,,,,,__proto__,,True,
19116,19154,SCOPE_TO_VAR,Name,NAMENODE,,,,,,,,,constructor,,True,
19117,19118,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,length,,True,
19118,6463,OBJ_TO_AST,Object,number,,,22,,,,,,,,True,
19118,19119,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,length,,True,
19118,19120,OBJ_TO_PROP,Object,number,,,1,,,,,,,,True,
19118,19121,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,dataURI,,True,
19121,19147,NAME_TO_OBJ,Object,function,,,,,,,,,isDataURI,,True,
19122,6463,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,prototype,,True,
19122,19123,OBJ_TO_PROP,Object,object,,,,,,,,,,,True,
19122,19124,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,__proto__,,True,
19122,19169,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,constructor,,True,
19125,19122,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,__proto__,,True,
19126,19122,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,constructor,,True,
19127,6466,SCOPE_TO_AST,Name,NAMENODE,,,,,,,,,isDataURI,,True,
19128,17080,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,name,,True,
19129,17080,NAME_TO_OBJ,Object,string,,,isDataURI,,,,,,,,True,
19130,17080,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,__proto__,,True,
19131,6514,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,constructor,,True,
19131,19132,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,length,,True,
19131,19136,OBJ_TO_PROP,Object,number,,,9,,,,,,,,True,
19131,19137,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,length,,True,
19131,19139,OBJ_TO_PROP,Object,number,,,1,,,,,,,,True,
19131,19145,OBJ_TO_PROP,Object,object,,,,,,,,,,,True,
19132,19133,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,__proto__,,True,
19133,6514,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,constructor,,True,
19133,19134,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,value,,True,
19133,19135,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,length,,True,
19138,19131,NAME_TO_OBJ,Object,number,,,1,,,,,,,,True,
19139,19140,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,default,,True,
19140,6514,OBJ_TO_AST,Object,object,,,"/^\\s*data:([a-z]+\\/[a-z0-9\\-\\+]+(;[a-z\\-]+=[a-z0-9\\-]+)?)?(;base64)?,[a-z0-9!\\$&',\\(\\)\\*\\+,;=\\-\\._~:@\\/\\?%\\s]*\\s*$/i",,,,,,,,True,
19140,19141,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,__proto__,,True,
19140,19142,OBJ_TO_PROP,Scope,FUNC_SCOPE,,,,,,,,,Function2701:2508,,True,
19140,19143,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,arguments,,True,
19143,19144,NAME_TO_OBJ,Object,array,,,,,,,,,,,True,
19145,19146,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,__proto__,,True,
